trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-1-11,1,07:05:09,Niel,,15,07:05:09,,
3002-1-11,1,07:06:39,Galin,,16,07:06:39,,
3002-1-11,1,07:07:48,Brazza,,17,07:07:48,,
3002-1-11,1,07:09:35,Quai de Brazza,,18,07:09:35,,
3002-1-11,1,07:11:33,La Cité du Vin,,19,07:11:33,,
3002-1-11,1,07:12:32,Faure - Balguerie,,20,07:12:32,,
3002-1-11,1,07:14:12,Faure - Brunet,,21,07:14:12,,
3002-1-11,1,07:15:50,Latule,,22,07:15:50,,
3002-1-11,1,07:16:50,Jean Hameau,,23,07:16:50,,
3002-1-11,1,07:17:50,Latécoère,,24,07:17:50,,
3002-1-11,1,07:18:50,Place Ravezies,,25,07:18:50,,
3002-1-11,1,07:19:20,Berthelot,,26,07:19:20,,
3002-1-11,1,07:19:50,Calixte Camelle,,27,07:19:50,,
3002-1-11,1,07:20:50,Ampère,,28,07:20:50,,
3002-1-11,1,07:21:50,Grand Parc,,29,07:21:50,,
3002-1-11,1,07:22:50,Mandron,,30,07:22:50,,
3002-1-11,1,07:23:50,Tivoli,,31,07:23:50,,
3002-1-11,1,07:24:50,Br du Médoc,,32,07:24:50,,
3002-1-11,1,07:25:20,Carnot,,33,07:25:20,,
3002-1-11,1,07:26:20,Br St Médard,,34,07:26:20,,
3002-1-11,1,07:27:20,Pasteur,,35,07:27:20,,
3002-1-11,1,07:29:20,Cité Administrative,,36,07:29:20,,
3002-1-11,1,07:30:20,Br Judaïque,,37,07:30:20,,
3002-1-11,1,07:31:20,Br d'Arès,,38,07:31:20,,
3002-1-11,1,07:32:20,Br St Augustin,,39,07:32:20,,
3002-1-11,1,07:33:20,Br d'Ornano,,40,07:33:20,,
3002-1-11,1,08:03:20,Stade Chaban Delmas,,41,08:03:20,,
3002-1-11,1,08:04:20,Xaintrailles,,42,08:04:20,,
3002-1-11,1,08:04:50,Lespiault,,43,08:04:50,,
3002-1-11,1,08:05:50,Br de Pessac,,44,08:05:50,,
3002-1-11,1,08:06:50,Bvd Georges V,,45,08:06:50,,
3002-1-11,1,08:07:50,Br St Genès,,46,08:07:50,,
3002-1-11,1,08:08:50,Carros,,47,08:08:50,,
3002-1-11,1,08:09:20,Pont de Cauderès,,48,08:09:20,,
3002-1-11,1,08:09:50,Bvd Roosevelt,,49,08:09:50,,
3002-1-11,1,08:10:50,Br de Toulouse,,50,08:10:50,,
3002-1-11,1,08:11:50,Brun,,51,08:11:50,,
3002-1-11,1,08:12:50,Nansouty,,52,08:12:50,,
3002-1-11,1,08:13:20,Caserne Nansouty,,53,08:13:20,,
3002-1-11,1,08:13:50,Rue de Bègles,,54,08:13:50,,
3002-1-11,1,08:14:50,Donnet,,55,08:14:50,,
3002-1-11,1,08:15:50,Pont du Guit,,56,08:15:50,,
3002-1-11,1,08:16:50,Gare St Jean,,57,08:16:50,,
3002-1-12,1,6:50:00,Gare St Jean,,1,6:50:00,,
3002-1-12,1,06:51:52,MECA,,2,06:51:52,,
3002-1-12,1,06:53:31,Quai de Paludate,,3,06:53:31,,
3002-1-12,1,06:55:21,Quai de Brienne,,4,06:55:21,,
3002-1-12,1,06:58:05,Arena,,5,06:58:05,,
3002-1-12,1,06:59:22,Mascaret,,6,06:59:22,,
3002-1-12,1,07:00:38,Mairie de Floirac,,7,07:00:38,,
3002-1-12,1,07:01:38,Laffargue,,8,07:01:38,,
3002-1-12,1,07:03:06,Eymet - Etang,,9,07:03:06,,
3002-1-12,1,07:04:33,Eymet - Richelieu,,10,07:04:33,,
3002-1-12,1,07:05:30,Deschamps - Belvédère,,11,07:05:30,,
3002-1-12,1,07:06:31,Jean Dauguet,,12,07:06:31,,
3002-1-12,1,07:07:56,Le Rouzic,,13,07:07:56,,
3002-1-12,1,07:09:05,Thiers-Benauge,,14,07:09:05,,
3002-1-12,1,07:10:09,Niel,,15,07:10:09,,
3002-1-12,1,07:11:39,Galin,,16,07:11:39,,
3002-1-12,1,07:12:48,Brazza,,17,07:12:48,,
3002-1-12,1,07:14:35,Quai de Brazza,,18,07:14:35,,
3002-1-12,1,07:16:33,La Cité du Vin,,19,07:16:33,,
3002-1-12,1,07:17:32,Faure - Balguerie,,20,07:17:32,,
3002-1-12,1,07:19:12,Faure - Brunet,,21,07:19:12,,
3002-1-12,1,07:20:50,Latule,,22,07:20:50,,
3002-1-12,1,07:21:50,Jean Hameau,,23,07:21:50,,
3002-1-12,1,07:22:50,Latécoère,,24,07:22:50,,
3002-1-12,1,07:23:50,Place Ravezies,,25,07:23:50,,
3002-1-12,1,07:24:20,Berthelot,,26,07:24:20,,
3002-1-12,1,07:24:50,Calixte Camelle,,27,07:24:50,,
3002-1-12,1,07:25:50,Ampère,,28,07:25:50,,
3002-1-12,1,07:26:50,Grand Parc,,29,07:26:50,,
3002-1-12,1,07:27:50,Mandron,,30,07:27:50,,
3002-1-12,1,07:28:50,Tivoli,,31,07:28:50,,
3002-1-12,1,07:29:50,Br du Médoc,,32,07:29:50,,
3002-1-12,1,07:30:20,Carnot,,33,07:30:20,,
3002-1-12,1,07:31:20,Br St Médard,,34,07:31:20,,
3002-1-12,1,07:32:20,Pasteur,,35,07:32:20,,
3002-1-12,1,07:34:20,Cité Administrative,,36,07:34:20,,
3002-1-12,1,07:35:20,Br Judaïque,,37,07:35:20,,
3002-1-12,1,07:36:20,Br d'Arès,,38,07:36:20,,
3002-1-12,1,07:37:20,Br St Augustin,,39,07:37:20,,
3002-1-12,1,07:38:20,Br d'Ornano,,40,07:38:20,,
3002-1-12,1,08:08:20,Stade Chaban Delmas,,41,08:08:20,,
3002-1-12,1,08:09:20,Xaintrailles,,42,08:09:20,,
3002-1-12,1,08:09:50,Lespiault,,43,08:09:50,,
3002-1-12,1,08:10:50,Br de Pessac,,44,08:10:50,,
3002-1-12,1,08:11:50,Bvd Georges V,,45,08:11:50,,
3002-1-12,1,08:12:50,Br St Genès,,46,08:12:50,,
3002-1-12,1,08:13:50,Carros,,47,08:13:50,,
3002-1-12,1,08:14:20,Pont de Cauderès,,48,08:14:20,,
3002-1-12,1,08:14:50,Bvd Roosevelt,,49,08:14:50,,
3002-1-12,1,08:15:50,Br de Toulouse,,50,08:15:50,,
3002-1-12,1,08:16:50,Brun,,51,08:16:50,,
3002-1-12,1,08:17:50,Nansouty,,52,08:17:50,,
3002-1-12,1,08:18:20,Caserne Nansouty,,53,08:18:20,,
3002-1-12,1,08:18:50,Rue de Bègles,,54,08:18:50,,
3002-1-12,1,08:19:50,Donnet,,55,08:19:50,,
3002-1-12,1,08:20:50,Pont du Guit,,56,08:20:50,,
3002-1-12,1,08:21:50,Gare St Jean,,57,08:21:50,,
3002-1-13,1,6:55:00,Gare St Jean,,1,6:55:00,,
3002-1-13,1,06:56:52,MECA,,2,06:56:52,,
3002-1-13,1,06:58:31,Quai de Paludate,,3,06:58:31,,
3002-1-13,1,07:00:21,Quai de Brienne,,4,07:00:21,,
3002-1-13,1,07:03:05,Arena,,5,07:03:05,,
3002-1-13,1,07:04:22,Mascaret,,6,07:04:22,,
3002-1-13,1,07:05:38,Mairie de Floirac,,7,07:05:38,,
3002-1-13,1,07:06:38,Laffargue,,8,07:06:38,,
3002-1-13,1,07:08:06,Eymet - Etang,,9,07:08:06,,
3002-1-13,1,07:09:33,Eymet - Richelieu,,10,07:09:33,,
3002-1-13,1,07:10:30,Deschamps - Belvédère,,11,07:10:30,,
3002-1-13,1,07:11:31,Jean Dauguet,,12,07:11:31,,
3002-1-13,1,07:12:56,Le Rouzic,,13,07:12:56,,
3002-1-13,1,07:14:05,Thiers-Benauge,,14,07:14:05,,
3002-1-13,1,07:15:09,Niel,,15,07:15:09,,
3002-1-13,1,07:16:39,Galin,,16,07:16:39,,
3002-1-13,1,07:17:48,Brazza,,17,07:17:48,,
3002-1-13,1,07:19:35,Quai de Brazza,,18,07:19:35,,
3002-1-13,1,07:21:33,La Cité du Vin,,19,07:21:33,,
3002-1-13,1,07:22:32,Faure - Balguerie,,20,07:22:32,,
3002-1-13,1,07:24:12,Faure - Brunet,,21,07:24:12,,
3002-1-13,1,07:25:50,Latule,,22,07:25:50,,
3002-1-13,1,07:26:50,Jean Hameau,,23,07:26:50,,
3002-1-13,1,07:27:50,Latécoère,,24,07:27:50,,
3002-1-13,1,07:28:50,Place Ravezies,,25,07:28:50,,
3002-1-13,1,07:29:20,Berthelot,,26,07:29:20,,
3002-1-13,1,07:29:50,Calixte Camelle,,27,07:29:50,,
3002-1-13,1,07:30:50,Ampère,,28,07:30:50,,
3002-1-13,1,07:31:50,Grand Parc,,29,07:31:50,,
3002-1-13,1,07:32:50,Mandron,,30,07:32:50,,
3002-1-13,1,07:33:50,Tivoli,,31,07:33:50,,
3002-1-13,1,07:34:50,Br du Médoc,,32,07:34:50,,
3002-1-13,1,07:35:20,Carnot,,33,07:35:20,,
3002-1-13,1,07:36:20,Br St Médard,,34,07:36:20,,
3002-1-13,1,07:37:20,Pasteur,,35,07:37:20,,
3002-1-13,1,07:39:20,Cité Administrative,,36,07:39:20,,
3002-1-13,1,07:40:20,Br Judaïque,,37,07:40:20,,
3002-1-13,1,07:41:20,Br d'Arès,,38,07:41:20,,
3002-1-13,1,07:42:20,Br St Augustin,,39,07:42:20,,
3002-1-13,1,07:43:20,Br d'Ornano,,40,07:43:20,,
3002-1-13,1,08:13:20,Stade Chaban Delmas,,41,08:13:20,,
3002-1-13,1,08:14:20,Xaintrailles,,42,08:14:20,,
3002-1-13,1,08:14:50,Lespiault,,43,08:14:50,,
3002-1-13,1,08:15:50,Br de Pessac,,44,08:15:50,,
3002-1-13,1,08:16:50,Bvd Georges V,,45,08:16:50,,
3002-1-13,1,08:17:50,Br St Genès,,46,08:17:50,,
3002-1-13,1,08:18:50,Carros,,47,08:18:50,,
3002-1-13,1,08:19:20,Pont de Cauderès,,48,08:19:20,,
3002-1-13,1,08:19:50,Bvd Roosevelt,,49,08:19:50,,
3002-1-13,1,08:20:50,Br de Toulouse,,50,08:20:50,,
3002-1-13,1,08:21:50,Brun,,51,08:21:50,,
3002-1-13,1,08:22:50,Nansouty,,52,08:22:50,,
3002-1-13,1,08:23:20,Caserne Nansouty,,53,08:23:20,,
3002-1-13,1,08:23:50,Rue de Bègles,,54,08:23:50,,
3002-1-13,1,08:24:50,Donnet,,55,08:24:50,,
3002-1-13,1,08:25:50,Pont du Guit,,56,08:25:50,,
3002-1-13,1,08:26:50,Gare St Jean,,57,08:26:50,,
3002-1-14,1,7:00:00,Gare St Jean,,1,7:00:00,,
3002-1-14,1,07:01:52,MECA,,2,07:01:52,,
3002-1-14,1,07:03:31,Quai de Paludate,,3,07:03:31,,
3002-1-14,1,07:05:21,Quai de Brienne,,4,07:05:21,,
3002-1-14,1,07:08:05,Arena,,5,07:08:05,,
3002-1-14,1,07:09:22,Mascaret,,6,07:09:22,,
3002-1-14,1,07:10:38,Mairie de Floirac,,7,07:10:38,,
3002-1-14,1,07:11:38,Laffargue,,8,07:11:38,,
3002-1-14,1,07:13:06,Eymet - Etang,,9,07:13:06,,
3002-1-14,1,07:14:33,Eymet - Richelieu,,10,07:14:33,,
3002-1-14,1,07:15:30,Deschamps - Belvédère,,11,07:15:30,,
3002-1-14,1,07:16:31,Jean Dauguet,,12,07:16:31,,
3002-1-14,1,07:17:56,Le Rouzic,,13,07:17:56,,
3002-1-14,1,07:19:05,Thiers-Benauge,,14,07:19:05,,
3002-1-14,1,07:20:09,Niel,,15,07:20:09,,
3002-1-14,1,07:21:39,Galin,,16,07:21:39,,
3002-1-14,1,07:22:48,Brazza,,17,07:22:48,,
3002-1-14,1,07:24:35,Quai de Brazza,,18,07:24:35,,
3002-1-14,1,07:26:33,La Cité du Vin,,19,07:26:33,,
3002-1-14,1,07:27:32,Faure - Balguerie,,20,07:27:32,,
3002-1-14,1,07:29:12,Faure - Brunet,,21,07:29:12,,
3002-1-14,1,07:30:50,Latule,,22,07:30:50,,
3002-1-14,1,07:31:50,Jean Hameau,,23,07:31:50,,
3002-1-14,1,07:32:50,Latécoère,,24,07:32:50,,
3002-1-14,1,07:33:50,Place Ravezies,,25,07:33:50,,
3002-1-14,1,07:34:20,Berthelot,,26,07:34:20,,
3002-1-14,1,07:34:50,Calixte Camelle,,27,07:34:50,,
3002-1-14,1,07:35:50,Ampère,,28,07:35:50,,
3002-1-14,1,07:36:50,Grand Parc,,29,07:36:50,,
3002-1-14,1,07:37:50,Mandron,,30,07:37:50,,
3002-1-14,1,07:38:50,Tivoli,,31,07:38:50,,
3002-1-14,1,07:39:50,Br du Médoc,,32,07:39:50,,
3002-1-14,1,07:40:20,Carnot,,33,07:40:20,,
3002-1-14,1,07:41:20,Br St Médard,,34,07:41:20,,
3002-1-14,1,07:42:20,Pasteur,,35,07:42:20,,
3002-1-14,1,07:44:20,Cité Administrative,,36,07:44:20,,
3002-1-14,1,07:45:20,Br Judaïque,,37,07:45:20,,
3002-1-14,1,07:46:20,Br d'Arès,,38,07:46:20,,
3002-1-14,1,07:47:20,Br St Augustin,,39,07:47:20,,
3002-1-14,1,07:48:20,Br d'Ornano,,40,07:48:20,,
3002-1-14,1,08:18:20,Stade Chaban Delmas,,41,08:18:20,,
3002-1-14,1,08:19:20,Xaintrailles,,42,08:19:20,,
3002-1-14,1,08:19:50,Lespiault,,43,08:19:50,,
3002-1-14,1,08:20:50,Br de Pessac,,44,08:20:50,,
3002-1-14,1,08:21:50,Bvd Georges V,,45,08:21:50,,
3002-1-14,1,08:22:50,Br St Genès,,46,08:22:50,,
3002-1-14,1,08:23:50,Carros,,47,08:23:50,,
3002-1-14,1,08:24:20,Pont de Cauderès,,48,08:24:20,,
3002-1-14,1,08:24:50,Bvd Roosevelt,,49,08:24:50,,
3002-1-14,1,08:25:50,Br de Toulouse,,50,08:25:50,,
3002-1-14,1,08:26:50,Brun,,51,08:26:50,,
3002-1-14,1,08:27:50,Nansouty,,52,08:27:50,,
3002-1-14,1,08:28:20,Caserne Nansouty,,53,08:28:20,,
3002-1-14,1,08:28:50,Rue de Bègles,,54,08:28:50,,
3002-1-14,1,08:29:50,Donnet,,55,08:29:50,,
3002-1-14,1,08:30:50,Pont du Guit,,56,08:30:50,,
3002-1-14,1,08:31:50,Gare St Jean,,57,08:31:50,,
3002-1-15,1,7:05:00,Gare St Jean,,1,7:05:00,,
3002-1-15,1,07:06:52,MECA,,2,07:06:52,,
3002-1-15,1,07:08:31,Quai de Paludate,,3,07:08:31,,
3002-1-15,1,07:10:21,Quai de Brienne,,4,07:10:21,,
3002-1-15,1,07:13:05,Arena,,5,07:13:05,,
3002-1-15,1,07:14:22,Mascaret,,6,07:14:22,,
3002-1-15,1,07:15:38,Mairie de Floirac,,7,07:15:38,,
3002-1-15,1,07:16:38,Laffargue,,8,07:16:38,,
3002-1-15,1,07:18:06,Eymet - Etang,,9,07:18:06,,
3002-1-15,1,07:19:33,Eymet - Richelieu,,10,07:19:33,,
3002-1-15,1,07:20:30,Deschamps - Belvédère,,11,07:20:30,,
3002-1-15,1,07:21:31,Jean Dauguet,,12,07:21:31,,
3002-1-15,1,07:22:56,Le Rouzic,,13,07:22:56,,
3002-1-15,1,07:24:05,Thiers-Benauge,,14,07:24:05,,
3002-1-15,1,07:25:09,Niel,,15,07:25:09,,
3002-1-15,1,07:26:39,Galin,,16,07:26:39,,
3002-1-15,1,07:27:48,Brazza,,17,07:27:48,,
3002-1-15,1,07:29:35,Quai de Brazza,,18,07:29:35,,
3002-1-15,1,07:31:33,La Cité du Vin,,19,07:31:33,,
3002-1-15,1,07:32:32,Faure - Balguerie,,20,07:32:32,,
3002-1-15,1,07:34:12,Faure - Brunet,,21,07:34:12,,
3002-1-15,1,07:35:50,Latule,,22,07:35:50,,
3002-1-15,1,07:36:50,Jean Hameau,,23,07:36:50,,
3002-1-15,1,07:37:50,Latécoère,,24,07:37:50,,
3002-1-15,1,07:38:50,Place Ravezies,,25,07:38:50,,
3002-1-15,1,07:39:20,Berthelot,,26,07:39:20,,
3002-1-15,1,07:39:50,Calixte Camelle,,27,07:39:50,,
3002-1-15,1,07:40:50,Ampère,,28,07:40:50,,
3002-1-15,1,07:41:50,Grand Parc,,29,07:41:50,,
3002-1-15,1,07:42:50,Mandron,,30,07:42:50,,
3002-1-15,1,07:43:50,Tivoli,,31,07:43:50,,
3002-1-15,1,07:44:50,Br du Médoc,,32,07:44:50,,
3002-1-15,1,07:45:20,Carnot,,33,07:45:20,,
3002-1-15,1,07:46:20,Br St Médard,,34,07:46:20,,
3002-1-15,1,07:47:20,Pasteur,,35,07:47:20,,
3002-1-15,1,07:49:20,Cité Administrative,,36,07:49:20,,
3002-1-15,1,07:50:20,Br Judaïque,,37,07:50:20,,
3002-1-15,1,07:51:20,Br d'Arès,,38,07:51:20,,
3002-1-15,1,07:52:20,Br St Augustin,,39,07:52:20,,
3002-1-15,1,07:53:20,Br d'Ornano,,40,07:53:20,,
3002-1-15,1,08:23:20,Stade Chaban Delmas,,41,08:23:20,,
3002-1-15,1,08:24:20,Xaintrailles,,42,08:24:20,,
3002-1-15,1,08:24:50,Lespiault,,43,08:24:50,,
3002-1-15,1,08:25:50,Br de Pessac,,44,08:25:50,,
3002-1-15,1,08:26:50,Bvd Georges V,,45,08:26:50,,
3002-1-15,1,08:27:50,Br St Genès,,46,08:27:50,,
3002-1-15,1,08:28:50,Carros,,47,08:28:50,,
3002-1-15,1,08:29:20,Pont de Cauderès,,48,08:29:20,,
3002-1-15,1,08:29:50,Bvd Roosevelt,,49,08:29:50,,
3002-1-15,1,08:30:50,Br de Toulouse,,50,08:30:50,,
3002-1-15,1,08:31:50,Brun,,51,08:31:50,,
3002-1-15,1,08:32:50,Nansouty,,52,08:32:50,,
3002-1-15,1,08:33:20,Caserne Nansouty,,53,08:33:20,,
3002-1-15,1,08:33:50,Rue de Bègles,,54,08:33:50,,
3002-1-15,1,08:34:50,Donnet,,55,08:34:50,,
3002-1-15,1,08:35:50,Pont du Guit,,56,08:35:50,,
3002-1-15,1,08:36:50,Gare St Jean,,57,08:36:50,,
3002-1-16,1,7:10:00,Gare St Jean,,1,7:10:00,,
3002-1-16,1,07:11:52,MECA,,2,07:11:52,,
3002-1-16,1,07:13:31,Quai de Paludate,,3,07:13:31,,
3002-1-16,1,07:15:21,Quai de Brienne,,4,07:15:21,,
3002-1-16,1,07:18:05,Arena,,5,07:18:05,,
3002-1-16,1,07:19:22,Mascaret,,6,07:19:22,,
3002-1-16,1,07:20:38,Mairie de Floirac,,7,07:20:38,,
3002-1-16,1,07:21:38,Laffargue,,8,07:21:38,,
3002-1-16,1,07:23:06,Eymet - Etang,,9,07:23:06,,
3002-1-16,1,07:24:33,Eymet - Richelieu,,10,07:24:33,,
3002-1-16,1,07:25:30,Deschamps - Belvédère,,11,07:25:30,,
3002-1-16,1,07:26:31,Jean Dauguet,,12,07:26:31,,
3002-1-16,1,07:27:56,Le Rouzic,,13,07:27:56,,
3002-1-16,1,07:29:05,Thiers-Benauge,,14,07:29:05,,
3002-1-16,1,07:30:09,Niel,,15,07:30:09,,
3002-1-16,1,07:31:39,Galin,,16,07:31:39,,
3002-1-16,1,07:32:48,Brazza,,17,07:32:48,,
3002-1-16,1,07:34:35,Quai de Brazza,,18,07:34:35,,
3002-1-16,1,07:36:33,La Cité du Vin,,19,07:36:33,,
3002-1-16,1,07:37:32,Faure - Balguerie,,20,07:37:32,,
3002-1-16,1,07:39:12,Faure - Brunet,,21,07:39:12,,
3002-1-16,1,07:40:50,Latule,,22,07:40:50,,
3002-1-16,1,07:41:50,Jean Hameau,,23,07:41:50,,
3002-1-16,1,07:42:50,Latécoère,,24,07:42:50,,
3002-1-16,1,07:43:50,Place Ravezies,,25,07:43:50,,
3002-1-16,1,07:44:20,Berthelot,,26,07:44:20,,
3002-1-16,1,07:44:50,Calixte Camelle,,27,07:44:50,,
3002-1-16,1,07:45:50,Ampère,,28,07:45:50,,
3002-1-16,1,07:46:50,Grand Parc,,29,07:46:50,,
3002-1-16,1,07:47:50,Mandron,,30,07:47:50,,
3002-1-16,1,07:48:50,Tivoli,,31,07:48:50,,
3002-1-16,1,07:49:50,Br du Médoc,,32,07:49:50,,
3002-1-16,1,07:50:20,Carnot,,33,07:50:20,,
3002-1-16,1,07:51:20,Br St Médard,,34,07:51:20,,
3002-1-16,1,07:52:20,Pasteur,,35,07:52:20,,
3002-1-16,1,07:54:20,Cité Administrative,,36,07:54:20,,
3002-1-16,1,07:55:20,Br Judaïque,,37,07:55:20,,
3002-1-16,1,07:56:20,Br d'Arès,,38,07:56:20,,
3002-1-16,1,07:57:20,Br St Augustin,,39,07:57:20,,
3002-1-16,1,07:58:20,Br d'Ornano,,40,07:58:20,,
3002-1-16,1,08:28:20,Stade Chaban Delmas,,41,08:28:20,,
3002-1-16,1,08:29:20,Xaintrailles,,42,08:29:20,,
3002-1-16,1,08:29:50,Lespiault,,43,08:29:50,,
3002-1-16,1,08:30:50,Br de Pessac,,44,08:30:50,,
3002-1-16,1,08:31:50,Bvd Georges V,,45,08:31:50,,
3002-1-16,1,08:32:50,Br St Genès,,46,08:32:50,,
3002-1-16,1,08:33:50,Carros,,47,08:33:50,,
3002-1-16,1,08:34:20,Pont de Cauderès,,48,08:34:20,,
3002-1-16,1,08:34:50,Bvd Roosevelt,,49,08:34:50,,
3002-1-16,1,08:35:50,Br de Toulouse,,50,08:35:50,,
3002-1-16,1,08:36:50,Brun,,51,08:36:50,,
3002-1-16,1,08:37:50,Nansouty,,52,08:37:50,,
3002-1-16,1,08:38:20,Caserne Nansouty,,53,08:38:20,,
3002-1-16,1,08:38:50,Rue de Bègles,,54,08:38:50,,
3002-1-16,1,08:39:50,Donnet,,55,08:39:50,,
3002-1-16,1,08:40:50,Pont du Guit,,56,08:40:50,,
3002-1-16,1,08:41:50,Gare St Jean,,57,08:41:50,,
3002-1-17,1,7:15:00,Gare St Jean,,1,7:15:00,,
3002-1-17,1,07:16:52,MECA,,2,07:16:52,,
3002-1-17,1,07:18:31,Quai de Paludate,,3,07:18:31,,
3002-1-17,1,07:20:21,Quai de Brienne,,4,07:20:21,,
3002-1-17,1,07:23:05,Arena,,5,07:23:05,,
3002-1-17,1,07:24:22,Mascaret,,6,07:24:22,,
3002-1-17,1,07:25:38,Mairie de Floirac,,7,07:25:38,,
3002-1-17,1,07:26:38,Laffargue,,8,07:26:38,,
3002-1-17,1,07:28:06,Eymet - Etang,,9,07:28:06,,
3002-1-17,1,07:29:33,Eymet - Richelieu,,10,07:29:33,,
3002-1-17,1,07:30:30,Deschamps - Belvédère,,11,07:30:30,,
3002-1-17,1,07:31:31,Jean Dauguet,,12,07:31:31,,
3002-1-17,1,07:32:56,Le Rouzic,,13,07:32:56,,
3002-1-17,1,07:34:05,Thiers-Benauge,,14,07:34:05,,
3002-1-17,1,07:35:09,Niel,,15,07:35:09,,
3002-1-17,1,07:36:39,Galin,,16,07:36:39,,
3002-1-17,1,07:37:48,Brazza,,17,07:37:48,,
3002-1-17,1,07:39:35,Quai de Brazza,,18,07:39:35,,
3002-1-17,1,07:41:33,La Cité du Vin,,19,07:41:33,,
3002-1-17,1,07:42:32,Faure - Balguerie,,20,07:42:32,,
3002-1-17,1,07:44:12,Faure - Brunet,,21,07:44:12,,
3002-1-17,1,07:45:50,Latule,,22,07:45:50,,
3002-1-17,1,07:46:50,Jean Hameau,,23,07:46:50,,
3002-1-17,1,07:47:50,Latécoère,,24,07:47:50,,
3002-1-17,1,07:48:50,Place Ravezies,,25,07:48:50,,
3002-1-17,1,07:49:20,Berthelot,,26,07:49:20,,
3002-1-17,1,07:49:50,Calixte Camelle,,27,07:49:50,,
3002-1-17,1,07:50:50,Ampère,,28,07:50:50,,
3002-1-17,1,07:51:50,Grand Parc,,29,07:51:50,,
3002-1-17,1,07:52:50,Mandron,,30,07:52:50,,
3002-1-17,1,07:53:50,Tivoli,,31,07:53:50,,
3002-1-17,1,07:54:50,Br du Médoc,,32,07:54:50,,
3002-1-17,1,07:55:20,Carnot,,33,07:55:20,,
3002-1-17,1,07:56:20,Br St Médard,,34,07:56:20,,
3002-1-17,1,07:57:20,Pasteur,,35,07:57:20,,
3002-1-17,1,07:59:20,Cité Administrative,,36,07:59:20,,
3002-1-17,1,08:00:20,Br Judaïque,,37,08:00:20,,
3002-1-17,1,08:01:20,Br d'Arès,,38,08:01:20,,
3002-1-17,1,08:02:20,Br St Augustin,,39,08:02:20,,
3002-1-17,1,08:03:20,Br d'Ornano,,40,08:03:20,,
3002-1-17,1,08:33:20,Stade Chaban Delmas,,41,08:33:20,,
3002-1-17,1,08:34:20,Xaintrailles,,42,08:34:20,,
3002-1-17,1,08:34:50,Lespiault,,43,08:34:50,,
3002-1-17,1,08:35:50,Br de Pessac,,44,08:35:50,,
3002-1-17,1,08:36:50,Bvd Georges V,,45,08:36:50,,
3002-1-17,1,08:37:50,Br St Genès,,46,08:37:50,,
3002-1-17,1,08:38:50,Carros,,47,08:38:50,,
3002-1-17,1,08:39:20,Pont de Cauderès,,48,08:39:20,,
3002-1-17,1,08:39:50,Bvd Roosevelt,,49,08:39:50,,
3002-1-17,1,08:40:50,Br de Toulouse,,50,08:40:50,,
3002-1-17,1,08:41:50,Brun,,51,08:41:50,,
3002-1-17,1,08:42:50,Nansouty,,52,08:42:50,,
3002-1-17,1,08:43:20,Caserne Nansouty,,53,08:43:20,,
3002-1-17,1,08:43:50,Rue de Bègles,,54,08:43:50,,
3002-1-17,1,08:44:50,Donnet,,55,08:44:50,,
3002-1-17,1,08:45:50,Pont du Guit,,56,08:45:50,,
3002-1-17,1,08:46:50,Gare St Jean,,57,08:46:50,,
3002-1-18,1,7:20:00,Gare St Jean,,1,7:20:00,,
3002-1-18,1,07:21:52,MECA,,2,07:21:52,,
3002-1-18,1,07:23:31,Quai de Paludate,,3,07:23:31,,
3002-1-18,1,07:25:21,Quai de Brienne,,4,07:25:21,,
3002-1-18,1,07:28:05,Arena,,5,07:28:05,,
3002-1-18,1,07:29:22,Mascaret,,6,07:29:22,,
3002-1-18,1,07:30:38,Mairie de Floirac,,7,07:30:38,,
3002-1-18,1,07:31:38,Laffargue,,8,07:31:38,,
3002-1-18,1,07:33:06,Eymet - Etang,,9,07:33:06,,
3002-1-18,1,07:34:33,Eymet - Richelieu,,10,07:34:33,,
3002-1-18,1,07:35:30,Deschamps - Belvédère,,11,07:35:30,,
3002-1-18,1,07:36:31,Jean Dauguet,,12,07:36:31,,
3002-1-18,1,07:37:56,Le Rouzic,,13,07:37:56,,
3002-1-18,1,07:39:05,Thiers-Benauge,,14,07:39:05,,
3002-1-18,1,07:40:09,Niel,,15,07:40:09,,
3002-1-18,1,07:41:39,Galin,,16,07:41:39,,
3002-1-18,1,07:42:48,Brazza,,17,07:42:48,,
3002-1-18,1,07:44:35,Quai de Brazza,,18,07:44:35,,
3002-1-18,1,07:46:33,La Cité du Vin,,19,07:46:33,,
3002-1-18,1,07:47:32,Faure - Balguerie,,20,07:47:32,,
3002-1-18,1,07:49:12,Faure - Brunet,,21,07:49:12,,
3002-1-18,1,07:50:50,Latule,,22,07:50:50,,
3002-1-18,1,07:51:50,Jean Hameau,,23,07:51:50,,
3002-1-18,1,07:52:50,Latécoère,,24,07:52:50,,
3002-1-18,1,07:53:50,Place Ravezies,,25,07:53:50,,
3002-1-18,1,07:54:20,Berthelot,,26,07:54:20,,
3002-1-18,1,07:54:50,Calixte Camelle,,27,07:54:50,,
3002-1-18,1,07:55:50,Ampère,,28,07:55:50,,
3002-1-18,1,07:56:50,Grand Parc,,29,07:56:50,,
3002-1-18,1,07:57:50,Mandron,,30,07:57:50,,
3002-1-18,1,07:58:50,Tivoli,,31,07:58:50,,
