Gare St Jean,MECA,Quai de Paludate,Quai de Brienne,Arena,Mascaret,Mairie de Floirac,Laffargue,Eymet - Etang,Eymet - Richelieu,Deschamps - Belvédère,Jean Dauguet,Le Rouzic,Thiers-Benauge,Niel,Galin,Brazza,Quai de Brazza,La Cité du Vin,Faure - Balguerie,Faure - Brunet,Latule,Jean Hameau,Latécoère,Place Ravezies,Berthelot,Calixte Camelle,Ampère,Grand Parc,Mandron,Tivoli,Br du Médoc,Carnot,Br St Médard,Pasteur,Cité Administrative,Br Judaïque,Br d'Arès,Br St Augustin,Br d'Ornano,Stade Chaban Delmas,Xaintrailles,Lespiault,Br de Pessac,Bvd Georges V,Br St Genès,Carros,Pont de Cauderès,Bvd Roosevelt,Br de Toulouse,Brun,Nansouty,Caserne Nansouty,Rue de Bègles,Donnet,Pont du Guit,Gare St Jean
14:38:00,14:39:52,14:41:31,14:43:21,14:46:05,14:47:22,14:48:38,14:49:38,14:51:06,14:52:33,14:53:30,14:54:31,14:55:56,14:57:05,14:58:09,14:59:39,15:00:48,15:02:35,15:04:33,15:05:32,15:07:12,15:08:50,15:09:50,15:10:50,15:11:50,15:12:20,15:12:50,15:13:50,15:14:50,15:15:50,15:16:50,15:17:50,15:18:20,15:19:20,15:20:20,15:22:20,15:23:20,15:24:20,15:25:20,15:26:20,15:56:20,15:57:20,15:57:50,15:58:50,15:59:50,16:00:50,16:01:50,16:02:20,16:02:50,16:03:50,16:04:50,16:05:50,16:06:20,16:06:50,16:07:50,16:08:50,16:09:50
14:46:00,14:47:52,14:49:31,14:51:21,14:54:05,14:55:22,14:56:38,14:57:38,14:59:06,15:00:33,15:01:30,15:02:31,15:03:56,15:05:05,15:06:09,15:07:39,15:08:48,15:10:35,15:12:33,15:13:32,15:15:12,15:16:50,15:17:50,15:18:50,15:19:50,15:20:20,15:20:50,15:21:50,15:22:50,15:23:50,15:24:50,15:25:50,15:26:20,15:27:20,15:28:20,15:30:20,15:31:20,15:32:20,15:33:20,15:34:20,16:04:20,16:05:20,16:05:50,16:06:50,16:07:50,16:08:50,16:09:50,16:10:20,16:10:50,16:11:50,16:12:50,16:13:50,16:14:20,16:14:50,16:15:50,16:16:50,16:17:50
14:54:00,14:55:52,14:57:31,14:59:21,15:02:05,15:03:22,15:04:38,15:05:38,15:07:06,15:08:33,15:09:30,15:10:31,15:11:56,15:13:05,15:14:09,15:15:39,15:16:48,15:18:35,15:20:33,15:21:32,15:23:12,15:24:50,15:25:50,15:26:50,15:27:50,15:28:20,15:28:50,15:29:50,15:30:50,15:31:50,15:32:50,15:33:50,15:34:20,15:35:20,15:36:20,15:38:20,15:39:20,15:40:20,15:41:20,15:42:20,16:12:20,16:13:20,16:13:50,16:14:50,16:15:50,16:16:50,16:17:50,16:18:20,16:18:50,16:19:50,16:20:50,16:21:50,16:22:20,16:22:50,16:23:50,16:24:50,16:25:50
15:02:00,15:03:52,15:05:31,15:07:21,15:10:05,15:11:22,15:12:38,15:13:38,15:15:06,15:16:33,15:17:30,15:18:31,15:19:56,15:21:05,15:22:09,15:23:39,15:24:48,15:26:35,15:28:33,15:29:32,15:31:12,15:32:50,15:33:50,15:34:50,15:35:50,15:36:20,15:36:50,15:37:50,15:38:50,15:39:50,15:40:50,15:41:50,15:42:20,15:43:20,15:44:20,15:46:20,15:47:20,15:48:20,15:49:20,15:50:20,16:20:20,16:21:20,16:21:50,16:22:50,16:23:50,16:24:50,16:25:50,16:26:20,16:26:50,16:27:50,16:28:50,16:29:50,16:30:20,16:30:50,16:31:50,16:32:50,16:33:50
15:10:00,15:11:52,15:13:31,15:15:21,15:18:05,15:19:22,15:20:38,15:21:38,15:23:06,15:24:33,15:25:30,15:26:31,15:27:56,15:29:05,15:30:09,15:31:39,15:32:48,15:34:35,15:36:33,15:37:32,15:39:12,15:40:50,15:41:50,15:42:50,15:43:50,15:44:20,15:44:50,15:45:50,15:46:50,15:47:50,15:48:50,15:49:50,15:50:20,15:51:20,15:52:20,15:54:20,15:55:20,15:56:20,15:57:20,15:58:20,16:28:20,16:29:20,16:29:50,16:30:50,16:31:50,16:32:50,16:33:50,16:34:20,16:34:50,16:35:50,16:36:50,16:37:50,16:38:20,16:38:50,16:39:50,16:40:50,16:41:50
15:15:00,15:16:52,15:18:31,15:20:21,15:23:05,15:24:22,15:25:38,15:26:38,15:28:06,15:29:33,15:30:30,15:31:31,15:32:56,15:34:05,15:35:09,15:36:39,15:37:48,15:39:35,15:41:33,15:42:32,15:44:12,15:45:50,15:46:50,15:47:50,15:48:50,15:49:20,15:49:50,15:50:50,15:51:50,15:52:50,15:53:50,15:54:50,15:55:20,15:56:20,15:57:20,15:59:20,16:00:20,16:01:20,16:02:20,16:03:20,16:33:20,16:34:20,16:34:50,16:35:50,16:36:50,16:37:50,16:38:50,16:39:20,16:39:50,16:40:50,16:41:50,16:42:50,16:43:20,16:43:50,16:44:50,16:45:50,16:46:50
15:20:00,15:21:52,15:23:31,15:25:21,15:28:05,15:29:22,15:30:38,15:31:38,15:33:06,15:34:33,15:35:30,15:36:31,15:37:56,15:39:05,15:40:09,15:41:39,15:42:48,15:44:35,15:46:33,15:47:32,15:49:12,15:50:50,15:51:50,15:52:50,15:53:50,15:54:20,15:54:50,15:55:50,15:56:50,15:57:50,15:58:50,15:59:50,16:00:20,16:01:20,16:02:20,16:04:20,16:05:20,16:06:20,16:07:20,16:08:20,16:38:20,16:39:20,16:39:50,16:40:50,16:41:50,16:42:50,16:43:50,16:44:20,16:44:50,16:45:50,16:46:50,16:47:50,16:48:20,16:48:50,16:49:50,16:50:50,16:51:50
15:25:00,15:26:52,15:28:31,15:30:21,15:33:05,15:34:22,15:35:38,15:36:38,15:38:06,15:39:33,15:40:30,15:41:31,15:42:56,15:44:05,15:45:09,15:46:39,15:47:48,15:49:35,15:51:33,15:52:32,15:54:12,15:55:50,15:56:50,15:57:50,15:58:50,15:59:20,15:59:50,16:00:50,16:01:50,16:02:50,16:03:50,16:04:50,16:05:20,16:06:20,16:07:20,16:09:20,16:10:20,16:11:20,16:12:20,16:13:20,16:43:20,16:44:20,16:44:50,16:45:50,16:46:50,16:47:50,16:48:50,16:49:20,16:49:50,16:50:50,16:51:50,16:52:50,16:53:20,16:53:50,16:54:50,16:55:50,16:56:50
15:30:00,15:31:52,15:33:31,15:35:21,15:38:05,15:39:22,15:40:38,15:41:38,15:43:06,15:44:33,15:45:30,15:46:31,15:47:56,15:49:05,15:50:09,15:51:39,15:52:48,15:54:35,15:56:33,15:57:32,15:59:12,16:00:50,16:01:50,16:02:50,16:03:50,16:04:20,16:04:50,16:05:50,16:06:50,16:07:50,16:08:50,16:09:50,16:10:20,16:11:20,16:12:20,16:14:20,16:15:20,16:16:20,16:17:20,16:18:20,16:48:20,16:49:20,16:49:50,16:50:50,16:51:50,16:52:50,16:53:50,16:54:20,16:54:50,16:55:50,16:56:50,16:57:50,16:58:20,16:58:50,16:59:50,17:00:50,17:01:50
15:35:00,15:36:52,15:38:31,15:40:21,15:43:05,15:44:22,15:45:38,15:46:38,15:48:06,15:49:33,15:50:30,15:51:31,15:52:56,15:54:05,15:55:09,15:56:39,15:57:48,15:59:35,16:01:33,16:02:32,16:04:12,16:05:50,16:06:50,16:07:50,16:08:50,16:09:20,16:09:50,16:10:50,16:11:50,16:12:50,16:13:50,16:14:50,16:15:20,16:16:20,16:17:20,16:19:20,16:20:20,16:21:20,16:22:20,16:23:20,16:53:20,16:54:20,16:54:50,16:55:50,16:56:50,16:57:50,16:58:50,16:59:20,16:59:50,17:00:50,17:01:50,17:02:50,17:03:20,17:03:50,17:04:50,17:05:50,17:06:50
15:40:00,15:41:52,15:43:31,15:45:21,15:48:05,15:49:22,15:50:38,15:51:38,15:53:06,15:54:33,15:55:30,15:56:31,15:57:56,15:59:05,16:00:09,16:01:39,16:02:48,16:04:35,16:06:33,16:07:32,16:09:12,16:10:50,16:11:50,16:12:50,16:13:50,16:14:20,16:14:50,16:15:50,16:16:50,16:17:50,16:18:50,16:19:50,16:20:20,16:21:20,16:22:20,16:24:20,16:25:20,16:26:20,16:27:20,16:28:20,16:58:20,16:59:20,16:59:50,17:00:50,17:01:50,17:02:50,17:03:50,17:04:20,17:04:50,17:05:50,17:06:50,17:07:50,17:08:20,17:08:50,17:09:50,17:10:50,17:11:50
15:45:00,15:46:52,15:48:31,15:50:21,15:53:05,15:54:22,15:55:38,15:56:38,15:58:06,15:59:33,16:00:30,16:01:31,16:02:56,16:04:05,16:05:09,16:06:39,16:07:48,16:09:35,16:11:33,16:12:32,16:14:12,16:15:50,16:16:50,16:17:50,16:18:50,16:19:20,16:19:50,16:20:50,16:21:50,16:22:50,16:23:50,16:24:50,16:25:20,16:26:20,16:27:20,16:29:20,16:30:20,16:31:20,16:32:20,16:33:20,17:03:20,17:04:20,17:04:50,17:05:50,17:06:50,17:07:50,17:08:50,17:09:20,17:09:50,17:10:50,17:11:50,17:12:50,17:13:20,17:13:50,17:14:50,17:15:50,17:16:50
15:50:00,15:51:52,15:53:31,15:55:21,15:58:05,15:59:22,16:00:38,16:01:38,16:03:06,16:04:33,16:05:30,16:06:31,16:07:56,16:09:05,16:10:09,16:11:39,16:12:48,16:14:35,16:16:33,16:17:32,16:19:12,16:20:50,16:21:50,16:22:50,16:23:50,16:24:20,16:24:50,16:25:50,16:26:50,16:27:50,16:28:50,16:29:50,16:30:20,16:31:20,16:32:20,16:34:20,16:35:20,16:36:20,16:37:20,16:38:20,17:08:20,17:09:20,17:09:50,17:10:50,17:11:50,17:12:50,17:13:50,17:14:20,17:14:50,17:15:50,17:16:50,17:17:50,17:18:20,17:18:50,17:19:50,17:20:50,17:21:50
15:55:00,15:56:52,15:58:31,16:00:21,16:03:05,16:04:22,16:05:38,16:06:38,16:08:06,16:09:33,16:10:30,16:11:31,16:12:56,16:14:05,16:15:09,16:16:39,16:17:48,16:19:35,16:21:33,16:22:32,16:24:12,16:25:50,16:26:50,16:27:50,16:28:50,16:29:20,16:29:50,16:30:50,16:31:50,16:32:50,16:33:50,16:34:50,16:35:20,16:36:20,16:37:20,16:39:20,16:40:20,16:41:20,16:42:20,16:43:20,17:13:20,17:14:20,17:14:50,17:15:50,17:16:50,17:17:50,17:18:50,17:19:20,17:19:50,17:20:50,17:21:50,17:22:50,17:23:20,17:23:50,17:24:50,17:25:50,17:26:50
16:00:00,16:01:52,16:03:31,16:05:21,16:08:05,16:09:22,16:10:38,16:11:38,16:13:06,16:14:33,16:15:30,16:16:31,16:17:56,16:19:05,16:20:09,16:21:39,16:22:48,16:24:35,16:26:33,16:27:32,16:29:12,16:30:50,16:31:50,16:32:50,16:33:50,16:34:20,16:34:50,16:35:50,16:36:50,16:37:50,16:38:50,16:39:50,16:40:20,16:41:20,16:42:20,16:44:20,16:45:20,16:46:20,16:47:20,16:48:20,17:18:20,17:19:20,17:19:50,17:20:50,17:21:50,17:22:50,17:23:50,17:24:20,17:24:50,17:25:50,17:26:50,17:27:50,17:28:20,17:28:50,17:29:50,17:30:50,17:31:50
16:05:00,16:06:52,16:08:31,16:10:21,16:13:05,16:14:22,16:15:38,16:16:38,16:18:06,16:19:33,16:20:30,16:21:31,16:22:56,16:24:05,16:25:09,16:26:39,16:27:48,16:29:35,16:31:33,16:32:32,16:34:12,16:35:50,16:36:50,16:37:50,16:38:50,16:39:20,16:39:50,16:40:50,16:41:50,16:42:50,16:43:50,16:44:50,16:45:20,16:46:20,16:47:20,16:49:20,16:50:20,16:51:20,16:52:20,16:53:20,17:23:20,17:24:20,17:24:50,17:25:50,17:26:50,17:27:50,17:28:50,17:29:20,17:29:50,17:30:50,17:31:50,17:32:50,17:33:20,17:33:50,17:34:50,17:35:50,17:36:50
16:10:00,16:11:52,16:13:31,16:15:21,16:18:05,16:19:22,16:20:38,16:21:38,16:23:06,16:24:33,16:25:30,16:26:31,16:27:56,16:29:05,16:30:09,16:31:39,16:32:48,16:34:35,16:36:33,16:37:32,16:39:12,16:40:50,16:41:50,16:42:50,16:43:50,16:44:20,16:44:50,16:45:50,16:46:50,16:47:50,16:48:50,16:49:50,16:50:20,16:51:20,16:52:20,16:54:20,16:55:20,16:56:20,16:57:20,16:58:20,17:28:20,17:29:20,17:29:50,17:30:50,17:31:50,17:32:50,17:33:50,17:34:20,17:34:50,17:35:50,17:36:50,17:37:50,17:38:20,17:38:50,17:39:50,17:40:50,17:41:50
16:15:00,16:16:52,16:18:31,16:20:21,16:23:05,16:24:22,16:25:38,16:26:38,16:28:06,16:29:33,16:30:30,16:31:31,16:32:56,16:34:05,16:35:09,16:36:39,16:37:48,16:39:35,16:41:33,16:42:32,16:44:12,16:45:50,16:46:50,16:47:50,16:48:50,16:49:20,16:49:50,16:50:50,16:51:50,16:52:50,16:53:50,16:54:50,16:55:20,16:56:20,16:57:20,16:59:20,17:00:20,17:01:20,17:02:20,17:03:20,17:33:20,17:34:20,17:34:50,17:35:50,17:36:50,17:37:50,17:38:50,17:39:20,17:39:50,17:40:50,17:41:50,17:42:50,17:43:20,17:43:50,17:44:50,17:45:50,17:46:50
16:20:00,16:21:52,16:23:31,16:25:21,16:28:05,16:29:22,16:30:38,16:31:38,16:33:06,16:34:33,16:35:30,16:36:31,16:37:56,16:39:05,16:40:09,16:41:39,16:42:48,16:44:35,16:46:33,16:47:32,16:49:12,16:50:50,16:51:50,16:52:50,16:53:50,16:54:20,16:54:50,16:55:50,16:56:50,16:57:50,16:58:50,16:59:50,17:00:20,17:01:20,17:02:20,17:04:20,17:05:20,17:06:20,17:07:20,17:08:20,17:38:20,17:39:20,17:39:50,17:40:50,17:41:50,17:42:50,17:43:50,17:44:20,17:44:50,17:45:50,17:46:50,17:47:50,17:48:20,17:48:50,17:49:50,17:50:50,17:51:50
16:25:00,16:26:52,16:28:31,16:30:21,16:33:05,16:34:22,16:35:38,16:36:38,16:38:06,16:39:33,16:40:30,16:41:31,16:42:56,16:44:05,16:45:09,16:46:39,16:47:48,16:49:35,16:51:33,16:52:32,16:54:12,16:55:50,16:56:50,16:57:50,16:58:50,16:59:20,16:59:50,17:00:50,17:01:50,17:02:50,17:03:50,17:04:50,17:05:20,17:06:20,17:07:20,17:09:20,17:10:20,17:11:20,17:12:20,17:13:20,17:43:20,17:44:20,17:44:50,17:45:50,17:46:50,17:47:50,17:48:50,17:49:20,17:49:50,17:50:50,17:51:50,17:52:50,17:53:20,17:53:50,17:54:50,17:55:50,17:56:50
16:30:00,16:31:52,16:33:31,16:35:21,16:38:05,16:39:22,16:40:38,16:41:38,16:43:06,16:44:33,16:45:30,16:46:31,16:47:56,16:49:05,16:50:09,16:51:39,16:52:48,16:54:35,16:56:33,16:57:32,16:59:12,17:00:50,17:01:50,17:02:50,17:03:50,17:04:20,17:04:50,17:05:50,17:06:50,17:07:50,17:08:50,17:09:50,17:10:20,17:11:20,17:12:20,17:14:20,17:15:20,17:16:20,17:17:20,17:18:20,17:48:20,17:49:20,17:49:50,17:50:50,17:51:50,17:52:50,17:53:50,17:54:20,17:54:50,17:55:50,17:56:50,17:57:50,17:58:20,17:58:50,17:59:50,18:00:50,18:01:50
16:35:00,16:36:52,16:38:31,16:40:21,16:43:05,16:44:22,16:45:38,16:46:38,16:48:06,16:49:33,16:50:30,16:51:31,16:52:56,16:54:05,16:55:09,16:56:39,16:57:48,16:59:35,17:01:33,17:02:32,17:04:12,17:05:50,17:06:50,17:07:50,17:08:50,17:09:20,17:09:50,17:10:50,17:11:50,17:12:50,17:13:50,17:14:50,17:15:20,17:16:20,17:17:20,17:19:20,17:20:20,17:21:20,17:22:20,17:23:20,17:53:20,17:54:20,17:54:50,17:55:50,17:56:50,17:57:50,17:58:50,17:59:20,17:59:50,18:00:50,18:01:50,18:02:50,18:03:20,18:03:50,18:04:50,18:05:50,18:06:50
16:40:00,16:41:52,16:43:31,16:45:21,16:48:05,16:49:22,16:50:38,16:51:38,16:53:06,16:54:33,16:55:30,16:56:31,16:57:56,16:59:05,17:00:09,17:01:39,17:02:48,17:04:35,17:06:33,17:07:32,17:09:12,17:10:50,17:11:50,17:12:50,17:13:50,17:14:20,17:14:50,17:15:50,17:16:50,17:17:50,17:18:50,17:19:50,17:20:20,17:21:20,17:22:20,17:24:20,17:25:20,17:26:20,17:27:20,17:28:20,17:58:20,17:59:20,17:59:50,18:00:50,18:01:50,18:02:50,18:03:50,18:04:20,18:04:50,18:05:50,18:06:50,18:07:50,18:08:20,18:08:50,18:09:50,18:10:50,18:11:50
16:45:00,16:46:52,16:48:31,16:50:21,16:53:05,16:54:22,16:55:38,16:56:38,16:58:06,16:59:33,17:00:30,17:01:31,17:02:56,17:04:05,17:05:09,17:06:39,17:07:48,17:09:35,17:11:33,17:12:32,17:14:12,17:15:50,17:16:50,17:17:50,17:18:50,17:19:20,17:19:50,17:20:50,17:21:50,17:22:50,17:23:50,17:24:50,17:25:20,17:26:20,17:27:20,17:29:20,17:30:20,17:31:20,17:32:20,17:33:20,18:03:20,18:04:20,18:04:50,18:05:50,18:06:50,18:07:50,18:08:50,18:09:20,18:09:50,18:10:50,18:11:50,18:12:50,18:13:20,18:13:50,18:14:50,18:15:50,18:16:50
16:50:00,16:51:52,16:53:31,16:55:21,16:58:05,16:59:22,17:00:38,17:01:38,17:03:06,17:04:33,17:05:30,17:06:31,17:07:56,17:09:05,17:10:09,17:11:39,17:12:48,17:14:35,17:16:33,17:17:32,17:19:12,17:20:50,17:21:50,17:22:50,17:23:50,17:24:20,17:24:50,17:25:50,17:26:50,17:27:50,17:28:50,17:29:50,17:30:20,17:31:20,17:32:20,17:34:20,17:35:20,17:36:20,17:37:20,17:38:20,18:08:20,18:09:20,18:09:50,18:10:50,18:11:50,18:12:50,18:13:50,18:14:20,18:14:50,18:15:50,18:16:50,18:17:50,18:18:20,18:18:50,18:19:50,18:20:50,18:21:50
16:55:00,16:56:52,16:58:31,17:00:21,17:03:05,17:04:22,17:05:38,17:06:38,17:08:06,17:09:33,17:10:30,17:11:31,17:12:56,17:14:05,17:15:09,17:16:39,17:17:48,17:19:35,17:21:33,17:22:32,17:24:12,17:25:50,17:26:50,17:27:50,17:28:50,17:29:20,17:29:50,17:30:50,17:31:50,17:32:50,17:33:50,17:34:50,17:35:20,17:36:20,17:37:20,17:39:20,17:40:20,17:41:20,17:42:20,17:43:20,18:13:20,18:14:20,18:14:50,18:15:50,18:16:50,18:17:50,18:18:50,18:19:20,18:19:50,18:20:50,18:21:50,18:22:50,18:23:20,18:23:50,18:24:50,18:25:50,18:26:50
17:00:00,17:01:52,17:03:31,17:05:21,17:08:05,17:09:22,17:10:38,17:11:38,17:13:06,17:14:33,17:15:30,17:16:31,17:17:56,17:19:05,17:20:09,17:21:39,17:22:48,17:24:35,17:26:33,17:27:32,17:29:12,17:30:50,17:31:50,17:32:50,17:33:50,17:34:20,17:34:50,17:35:50,17:36:50,17:37:50,17:38:50,17:39:50,17:40:20,17:41:20,17:42:20,17:44:20,17:45:20,17:46:20,17:47:20,17:48:20,18:18:20,18:19:20,18:19:50,18:20:50,18:21:50,18:22:50,18:23:50,18:24:20,18:24:50,18:25:50,18:26:50,18:27:50,18:28:20,18:28:50,18:29:50,18:30:50,18:31:50
17:05:00,17:06:52,17:08:31,17:10:21,17:13:05,17:14:22,17:15:38,17:16:38,17:18:06,17:19:33,17:20:30,17:21:31,17:22:56,17:24:05,17:25:09,17:26:39,17:27:48,17:29:35,17:31:33,17:32:32,17:34:12,17:35:50,17:36:50,17:37:50,17:38:50,17:39:20,17:39:50,17:40:50,17:41:50,17:42:50,17:43:50,17:44:50,17:45:20,17:46:20,17:47:20,17:49:20,17:50:20,17:51:20,17:52:20,17:53:20,18:23:20,18:24:20,18:24:50,18:25:50,18:26:50,18:27:50,18:28:50,18:29:20,18:29:50,18:30:50,18:31:50,18:32:50,18:33:20,18:33:50,18:34:50,18:35:50,18:36:50
17:10:00,17:11:52,17:13:31,17:15:21,17:18:05,17:19:22,17:20:38,17:21:38,17:23:06,17:24:33,17:25:30,17:26:31,17:27:56,17:29:05,17:30:09,17:31:39,17:32:48,17:34:35,17:36:33,17:37:32,17:39:12,17:40:50,17:41:50,17:42:50,17:43:50,17:44:20,17:44:50,17:45:50,17:46:50,17:47:50,17:48:50,17:49:50,17:50:20,17:51:20,17:52:20,17:54:20,17:55:20,17:56:20,17:57:20,17:58:20,18:28:20,18:29:20,18:29:50,18:30:50,18:31:50,18:32:50,18:33:50,18:34:20,18:34:50,18:35:50,18:36:50,18:37:50,18:38:20,18:38:50,18:39:50,18:40:50,18:41:50
17:15:00,17:16:52,17:18:31,17:20:21,17:23:05,17:24:22,17:25:38,17:26:38,17:28:06,17:29:33,17:30:30,17:31:31,17:32:56,17:34:05,17:35:09,17:36:39,17:37:48,17:39:35,17:41:33,17:42:32,17:44:12,17:45:50,17:46:50,17:47:50,17:48:50,17:49:20,17:49:50,17:50:50,17:51:50,17:52:50,17:53:50,17:54:50,17:55:20,17:56:20,17:57:20,17:59:20,18:00:20,18:01:20,18:02:20,18:03:20,18:33:20,18:34:20,18:34:50,18:35:50,18:36:50,18:37:50,18:38:50,18:39:20,18:39:50,18:40:50,18:41:50,18:42:50,18:43:20,18:43:50,18:44:50,18:45:50,18:46:50
17:20:00,17:21:52,17:23:31,17:25:21,17:28:05,17:29:22,17:30:38,17:31:38,17:33:06,17:34:33,17:35:30,17:36:31,17:37:56,17:39:05,17:40:09,17:41:39,17:42:48,17:44:35,17:46:33,17:47:32,17:49:12,17:50:50,17:51:50,17:52:50,17:53:50,17:54:20,17:54:50,17:55:50,17:56:50,17:57:50,17:58:50,17:59:50,18:00:20,18:01:20,18:02:20,18:04:20,18:05:20,18:06:20,18:07:20,18:08:20,18:38:20,18:39:20,18:39:50,18:40:50,18:41:50,18:42:50,18:43:50,18:44:20,18:44:50,18:45:50,18:46:50,18:47:50,18:48:20,18:48:50,18:49:50,18:50:50,18:51:50
17:25:00,17:26:52,17:28:31,17:30:21,17:33:05,17:34:22,17:35:38,17:36:38,17:38:06,17:39:33,17:40:30,17:41:31,17:42:56,17:44:05,17:45:09,17:46:39,17:47:48,17:49:35,17:51:33,17:52:32,17:54:12,17:55:50,17:56:50,17:57:50,17:58:50,17:59:20,17:59:50,18:00:50,18:01:50,18:02:50,18:03:50,18:04:50,18:05:20,18:06:20,18:07:20,18:09:20,18:10:20,18:11:20,18:12:20,18:13:20,18:43:20,18:44:20,18:44:50,18:45:50,18:46:50,18:47:50,18:48:50,18:49:20,18:49:50,18:50:50,18:51:50,18:52:50,18:53:20,18:53:50,18:54:50,18:55:50,18:56:50
17:30:00,17:31:52,17:33:31,17:35:21,17:38:05,17:39:22,17:40:38,17:41:38,17:43:06,17:44:33,17:45:30,17:46:31,17:47:56,17:49:05,17:50:09,17:51:39,17:52:48,17:54:35,17:56:33,17:57:32,17:59:12,18:00:50,18:01:50,18:02:50,18:03:50,18:04:20,18:04:50,18:05:50,18:06:50,18:07:50,18:08:50,18:09:50,18:10:20,18:11:20,18:12:20,18:14:20,18:15:20,18:16:20,18:17:20,18:18:20,18:48:20,18:49:20,18:49:50,18:50:50,18:51:50,18:52:50,18:53:50,18:54:20,18:54:50,18:55:50,18:56:50,18:57:50,18:58:20,18:58:50,18:59:50,19:00:50,19:01:50
17:35:00,17:36:52,17:38:31,17:40:21,17:43:05,17:44:22,17:45:38,17:46:38,17:48:06,17:49:33,17:50:30,17:51:31,17:52:56,17:54:05,17:55:09,17:56:39,17:57:48,17:59:35,18:01:33,18:02:32,18:04:12,18:05:50,18:06:50,18:07:50,18:08:50,18:09:20,18:09:50,18:10:50,18:11:50,18:12:50,18:13:50,18:14:50,18:15:20,18:16:20,18:17:20,18:19:20,18:20:20,18:21:20,18:22:20,18:23:20,18:53:20,18:54:20,18:54:50,18:55:50,18:56:50,18:57:50,18:58:50,18:59:20,18:59:50,19:00:50,19:01:50,19:02:50,19:03:20,19:03:50,19:04:50,19:05:50,19:06:50
17:40:00,17:41:52,17:43:31,17:45:21,17:48:05,17:49:22,17:50:38,17:51:38,17:53:06,17:54:33,17:55:30,17:56:31,17:57:56,17:59:05,18:00:09,18:01:39,18:02:48,18:04:35,18:06:33,18:07:32,18:09:12,18:10:50,18:11:50,18:12:50,18:13:50,18:14:20,18:14:50,18:15:50,18:16:50,18:17:50,18:18:50,18:19:50,18:20:20,18:21:20,18:22:20,18:24:20,18:25:20,18:26:20,18:27:20,18:28:20,18:58:20,18:59:20,18:59:50,19:00:50,19:01:50,19:02:50,19:03:50,19:04:20,19:04:50,19:05:50,19:06:50,19:07:50,19:08:20,19:08:50,19:09:50,19:10:50,19:11:50
17:45:00,17:46:52,17:48:31,17:50:21,17:53:05,17:54:22,17:55:38,17:56:38,17:58:06,17:59:33,18:00:30,18:01:31,18:02:56,18:04:05,18:05:09,18:06:39,18:07:48,18:09:35,18:11:33,18:12:32,18:14:12,18:15:50,18:16:50,18:17:50,18:18:50,18:19:20,18:19:50,18:20:50,18:21:50,18:22:50,18:23:50,18:24:50,18:25:20,18:26:20,18:27:20,18:29:20,18:30:20,18:31:20,18:32:20,18:33:20,19:03:20,19:04:20,19:04:50,19:05:50,19:06:50,19:07:50,19:08:50,19:09:20,19:09:50,19:10:50,19:11:50,19:12:50,19:13:20,19:13:50,19:14:50,19:15:50,19:16:50
17:50:00,17:51:52,17:53:31,17:55:21,17:58:05,17:59:22,18:00:38,18:01:38,18:03:06,18:04:33,18:05:30,18:06:31,18:07:56,18:09:05,18:10:09,18:11:39,18:12:48,18:14:35,18:16:33,18:17:32,18:19:12,18:20:50,18:21:50,18:22:50,18:23:50,18:24:20,18:24:50,18:25:50,18:26:50,18:27:50,18:28:50,18:29:50,18:30:20,18:31:20,18:32:20,18:34:20,18:35:20,18:36:20,18:37:20,18:38:20,19:08:20,19:09:20,19:09:50,19:10:50,19:11:50,19:12:50,19:13:50,19:14:20,19:14:50,19:15:50,19:16:50,19:17:50,19:18:20,19:18:50,19:19:50,19:20:50,19:21:50
17:55:00,17:56:52,17:58:31,18:00:21,18:03:05,18:04:22,18:05:38,18:06:38,18:08:06,18:09:33,18:10:30,18:11:31,18:12:56,18:14:05,18:15:09,18:16:39,18:17:48,18:19:35,18:21:33,18:22:32,18:24:12,18:25:50,18:26:50,18:27:50,18:28:50,18:29:20,18:29:50,18:30:50,18:31:50,18:32:50,18:33:50,18:34:50,18:35:20,18:36:20,18:37:20,18:39:20,18:40:20,18:41:20,18:42:20,18:43:20,19:13:20,19:14:20,19:14:50,19:15:50,19:16:50,19:17:50,19:18:50,19:19:20,19:19:50,19:20:50,19:21:50,19:22:50,19:23:20,19:23:50,19:24:50,19:25:50,19:26:50
18:00:00,18:01:52,18:03:31,18:05:21,18:08:05,18:09:22,18:10:38,18:11:38,18:13:06,18:14:33,18:15:30,18:16:31,18:17:56,18:19:05,18:20:09,18:21:39,18:22:48,18:24:35,18:26:33,18:27:32,18:29:12,18:30:50,18:31:50,18:32:50,18:33:50,18:34:20,18:34:50,18:35:50,18:36:50,18:37:50,18:38:50,18:39:50,18:40:20,18:41:20,18:42:20,18:44:20,18:45:20,18:46:20,18:47:20,18:48:20,19:18:20,19:19:20,19:19:50,19:20:50,19:21:50,19:22:50,19:23:50,19:24:20,19:24:50,19:25:50,19:26:50,19:27:50,19:28:20,19:28:50,19:29:50,19:30:50,19:31:50
