Gare St Jean,Malbec,Billaudel,Rue de Bègles,Rue de la Réole,Nansouty,Brun,Bvd Roosevelt,Cité Cairon,Carros,Br St Genes,Bvd Georges V,Br de Pessac,Xaintrailles,Stade Chaban Delmas,Br d'Ornano,Br St Augustin,Br d'Arès,Br Judaïque,Cité Administrative,Pasteur,Br St Médard,Carnot,Br du Médoc,Tivoli,Cité Chaigneau,Mandron,Grand Parc,Ampère,Calixte Camelle,Berthelot,Place Ravezies,Jean Hameau,Latule,Faure - Brunet,Faure - Balguerie,La Cité du Vin,Quai de Brazza,Brazza,Galin,Niel,Thiers-Benauge,Le Rouzic,Jean Dauguet,Deschamps - Belvédère,Eymet - Richelieu,Eymet - Etang,Laffargue,Mairie de Floirac,Mascaret,Arena,Quai de Brienne,Quai de Paludate,MECA,Gare St Jean
15:16:00,15:17:00,15:18:00,15:19:00,15:20:00,15:22:00,15:22:30,15:24:00,15:25:00,15:25:30,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:31:30,15:32:00,15:34:00,15:35:00,15:35:30,15:36:00,15:38:00,15:39:00,15:39:30,15:40:00,15:40:30,15:41:00,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:48:38,15:50:17,15:51:16,15:53:14,15:55:02,15:56:10,15:57:40,15:58:44,15:59:53,16:01:19,16:02:19,16:03:16,16:04:43,16:06:11,16:07:11,16:08:27,16:09:44,16:12:29,16:14:18,16:15:57,16:17:50
15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:30:00,15:30:30,15:32:00,15:33:00,15:33:30,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:39:30,15:40:00,15:42:00,15:43:00,15:43:30,15:44:00,15:46:00,15:47:00,15:47:30,15:48:00,15:48:30,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:38,15:58:17,15:59:16,16:01:14,16:03:02,16:04:10,16:05:40,16:06:44,16:07:53,16:09:19,16:10:19,16:11:16,16:12:43,16:14:11,16:15:11,16:16:27,16:17:44,16:20:29,16:22:18,16:23:57,16:25:50
15:32:00,15:33:00,15:34:00,15:35:00,15:36:00,15:38:00,15:38:30,15:40:00,15:41:00,15:41:30,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:47:30,15:48:00,15:50:00,15:51:00,15:51:30,15:52:00,15:54:00,15:55:00,15:55:30,15:56:00,15:56:30,15:57:00,15:58:00,15:59:00,16:00:00,16:01:00,16:02:00,16:03:00,16:04:38,16:06:17,16:07:16,16:09:14,16:11:02,16:12:10,16:13:40,16:14:44,16:15:53,16:17:19,16:18:19,16:19:16,16:20:43,16:22:11,16:23:11,16:24:27,16:25:44,16:28:29,16:30:18,16:31:57,16:33:50
15:40:00,15:41:00,15:42:00,15:43:00,15:44:00,15:46:00,15:46:30,15:48:00,15:49:00,15:49:30,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:55:30,15:56:00,15:58:00,15:59:00,15:59:30,16:00:00,16:02:00,16:03:00,16:03:30,16:04:00,16:04:30,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:38,16:14:17,16:15:16,16:17:14,16:19:02,16:20:10,16:21:40,16:22:44,16:23:53,16:25:19,16:26:19,16:27:16,16:28:43,16:30:11,16:31:11,16:32:27,16:33:44,16:36:29,16:38:18,16:39:57,16:41:50
15:45:00,15:46:00,15:47:00,15:48:00,15:49:00,15:51:00,15:51:30,15:53:00,15:54:00,15:54:30,15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,16:00:00,16:00:30,16:01:00,16:03:00,16:04:00,16:04:30,16:05:00,16:07:00,16:08:00,16:08:30,16:09:00,16:09:30,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:38,16:19:17,16:20:16,16:22:14,16:24:02,16:25:10,16:26:40,16:27:44,16:28:53,16:30:19,16:31:19,16:32:16,16:33:43,16:35:11,16:36:11,16:37:27,16:38:44,16:41:29,16:43:18,16:44:57,16:46:50
15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:56:00,15:56:30,15:58:00,15:59:00,15:59:30,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:05:30,16:06:00,16:08:00,16:09:00,16:09:30,16:10:00,16:12:00,16:13:00,16:13:30,16:14:00,16:14:30,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:38,16:24:17,16:25:16,16:27:14,16:29:02,16:30:10,16:31:40,16:32:44,16:33:53,16:35:19,16:36:19,16:37:16,16:38:43,16:40:11,16:41:11,16:42:27,16:43:44,16:46:29,16:48:18,16:49:57,16:51:50
15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,16:01:00,16:01:30,16:03:00,16:04:00,16:04:30,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:10:30,16:11:00,16:13:00,16:14:00,16:14:30,16:15:00,16:17:00,16:18:00,16:18:30,16:19:00,16:19:30,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:38,16:29:17,16:30:16,16:32:14,16:34:02,16:35:10,16:36:40,16:37:44,16:38:53,16:40:19,16:41:19,16:42:16,16:43:43,16:45:11,16:46:11,16:47:27,16:48:44,16:51:29,16:53:18,16:54:57,16:56:50
16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:06:00,16:06:30,16:08:00,16:09:00,16:09:30,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:15:30,16:16:00,16:18:00,16:19:00,16:19:30,16:20:00,16:22:00,16:23:00,16:23:30,16:24:00,16:24:30,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:38,16:34:17,16:35:16,16:37:14,16:39:02,16:40:10,16:41:40,16:42:44,16:43:53,16:45:19,16:46:19,16:47:16,16:48:43,16:50:11,16:51:11,16:52:27,16:53:44,16:56:29,16:58:18,16:59:57,17:01:50
16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:11:00,16:11:30,16:13:00,16:14:00,16:14:30,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:20:30,16:21:00,16:23:00,16:24:00,16:24:30,16:25:00,16:27:00,16:28:00,16:28:30,16:29:00,16:29:30,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:38,16:39:17,16:40:16,16:42:14,16:44:02,16:45:10,16:46:40,16:47:44,16:48:53,16:50:19,16:51:19,16:52:16,16:53:43,16:55:11,16:56:11,16:57:27,16:58:44,17:01:29,17:03:18,17:04:57,17:06:50
16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:16:00,16:16:30,16:18:00,16:19:00,16:19:30,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:25:30,16:26:00,16:28:00,16:29:00,16:29:30,16:30:00,16:32:00,16:33:00,16:33:30,16:34:00,16:34:30,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:38,16:44:17,16:45:16,16:47:14,16:49:02,16:50:10,16:51:40,16:52:44,16:53:53,16:55:19,16:56:19,16:57:16,16:58:43,17:00:11,17:01:11,17:02:27,17:03:44,17:06:29,17:08:18,17:09:57,17:11:50
16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:21:00,16:21:30,16:23:00,16:24:00,16:24:30,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:30:30,16:31:00,16:33:00,16:34:00,16:34:30,16:35:00,16:37:00,16:38:00,16:38:30,16:39:00,16:39:30,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:38,16:49:17,16:50:16,16:52:14,16:54:02,16:55:10,16:56:40,16:57:44,16:58:53,17:00:19,17:01:19,17:02:16,17:03:43,17:05:11,17:06:11,17:07:27,17:08:44,17:11:29,17:13:18,17:14:57,17:16:50
16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:26:00,16:26:30,16:28:00,16:29:00,16:29:30,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:35:30,16:36:00,16:38:00,16:39:00,16:39:30,16:40:00,16:42:00,16:43:00,16:43:30,16:44:00,16:44:30,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:38,16:54:17,16:55:16,16:57:14,16:59:02,17:00:10,17:01:40,17:02:44,17:03:53,17:05:19,17:06:19,17:07:16,17:08:43,17:10:11,17:11:11,17:12:27,17:13:44,17:16:29,17:18:18,17:19:57,17:21:50
16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:31:00,16:31:30,16:33:00,16:34:00,16:34:30,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:40:30,16:41:00,16:43:00,16:44:00,16:44:30,16:45:00,16:47:00,16:48:00,16:48:30,16:49:00,16:49:30,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:38,16:59:17,17:00:16,17:02:14,17:04:02,17:05:10,17:06:40,17:07:44,17:08:53,17:10:19,17:11:19,17:12:16,17:13:43,17:15:11,17:16:11,17:17:27,17:18:44,17:21:29,17:23:18,17:24:57,17:26:50
16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:36:00,16:36:30,16:38:00,16:39:00,16:39:30,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:45:30,16:46:00,16:48:00,16:49:00,16:49:30,16:50:00,16:52:00,16:53:00,16:53:30,16:54:00,16:54:30,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,17:00:00,17:01:00,17:02:38,17:04:17,17:05:16,17:07:14,17:09:02,17:10:10,17:11:40,17:12:44,17:13:53,17:15:19,17:16:19,17:17:16,17:18:43,17:20:11,17:21:11,17:22:27,17:23:44,17:26:29,17:28:18,17:29:57,17:31:50
16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:41:00,16:41:30,16:43:00,16:44:00,16:44:30,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:50:30,16:51:00,16:53:00,16:54:00,16:54:30,16:55:00,16:57:00,16:58:00,16:58:30,16:59:00,16:59:30,17:00:00,17:01:00,17:02:00,17:03:00,17:04:00,17:05:00,17:06:00,17:07:38,17:09:17,17:10:16,17:12:14,17:14:02,17:15:10,17:16:40,17:17:44,17:18:53,17:20:19,17:21:19,17:22:16,17:23:43,17:25:11,17:26:11,17:27:27,17:28:44,17:31:29,17:33:18,17:34:57,17:36:50
16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:46:00,16:46:30,16:48:00,16:49:00,16:49:30,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:55:30,16:56:00,16:58:00,16:59:00,16:59:30,17:00:00,17:02:00,17:03:00,17:03:30,17:04:00,17:04:30,17:05:00,17:06:00,17:07:00,17:08:00,17:09:00,17:10:00,17:11:00,17:12:38,17:14:17,17:15:16,17:17:14,17:19:02,17:20:10,17:21:40,17:22:44,17:23:53,17:25:19,17:26:19,17:27:16,17:28:43,17:30:11,17:31:11,17:32:27,17:33:44,17:36:29,17:38:18,17:39:57,17:41:50
16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:51:00,16:51:30,16:53:00,16:54:00,16:54:30,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,17:00:00,17:00:30,17:01:00,17:03:00,17:04:00,17:04:30,17:05:00,17:07:00,17:08:00,17:08:30,17:09:00,17:09:30,17:10:00,17:11:00,17:12:00,17:13:00,17:14:00,17:15:00,17:16:00,17:17:38,17:19:17,17:20:16,17:22:14,17:24:02,17:25:10,17:26:40,17:27:44,17:28:53,17:30:19,17:31:19,17:32:16,17:33:43,17:35:11,17:36:11,17:37:27,17:38:44,17:41:29,17:43:18,17:44:57,17:46:50
16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:56:00,16:56:30,16:58:00,16:59:00,16:59:30,17:00:00,17:01:00,17:02:00,17:03:00,17:04:00,17:05:00,17:05:30,17:06:00,17:08:00,17:09:00,17:09:30,17:10:00,17:12:00,17:13:00,17:13:30,17:14:00,17:14:30,17:15:00,17:16:00,17:17:00,17:18:00,17:19:00,17:20:00,17:21:00,17:22:38,17:24:17,17:25:16,17:27:14,17:29:02,17:30:10,17:31:40,17:32:44,17:33:53,17:35:19,17:36:19,17:37:16,17:38:43,17:40:11,17:41:11,17:42:27,17:43:44,17:46:29,17:48:18,17:49:57,17:51:50
16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,17:01:00,17:01:30,17:03:00,17:04:00,17:04:30,17:05:00,17:06:00,17:07:00,17:08:00,17:09:00,17:10:00,17:10:30,17:11:00,17:13:00,17:14:00,17:14:30,17:15:00,17:17:00,17:18:00,17:18:30,17:19:00,17:19:30,17:20:00,17:21:00,17:22:00,17:23:00,17:24:00,17:25:00,17:26:00,17:27:38,17:29:17,17:30:16,17:32:14,17:34:02,17:35:10,17:36:40,17:37:44,17:38:53,17:40:19,17:41:19,17:42:16,17:43:43,17:45:11,17:46:11,17:47:27,17:48:44,17:51:29,17:53:18,17:54:57,17:56:50
17:00:00,17:01:00,17:02:00,17:03:00,17:04:00,17:06:00,17:06:30,17:08:00,17:09:00,17:09:30,17:10:00,17:11:00,17:12:00,17:13:00,17:14:00,17:15:00,17:15:30,17:16:00,17:18:00,17:19:00,17:19:30,17:20:00,17:22:00,17:23:00,17:23:30,17:24:00,17:24:30,17:25:00,17:26:00,17:27:00,17:28:00,17:29:00,17:30:00,17:31:00,17:32:38,17:34:17,17:35:16,17:37:14,17:39:02,17:40:10,17:41:40,17:42:44,17:43:53,17:45:19,17:46:19,17:47:16,17:48:43,17:50:11,17:51:11,17:52:27,17:53:44,17:56:29,17:58:18,17:59:57,18:01:50
17:05:00,17:06:00,17:07:00,17:08:00,17:09:00,17:11:00,17:11:30,17:13:00,17:14:00,17:14:30,17:15:00,17:16:00,17:17:00,17:18:00,17:19:00,17:20:00,17:20:30,17:21:00,17:23:00,17:24:00,17:24:30,17:25:00,17:27:00,17:28:00,17:28:30,17:29:00,17:29:30,17:30:00,17:31:00,17:32:00,17:33:00,17:34:00,17:35:00,17:36:00,17:37:38,17:39:17,17:40:16,17:42:14,17:44:02,17:45:10,17:46:40,17:47:44,17:48:53,17:50:19,17:51:19,17:52:16,17:53:43,17:55:11,17:56:11,17:57:27,17:58:44,18:01:29,18:03:18,18:04:57,18:06:50
17:10:00,17:11:00,17:12:00,17:13:00,17:14:00,17:16:00,17:16:30,17:18:00,17:19:00,17:19:30,17:20:00,17:21:00,17:22:00,17:23:00,17:24:00,17:25:00,17:25:30,17:26:00,17:28:00,17:29:00,17:29:30,17:30:00,17:32:00,17:33:00,17:33:30,17:34:00,17:34:30,17:35:00,17:36:00,17:37:00,17:38:00,17:39:00,17:40:00,17:41:00,17:42:38,17:44:17,17:45:16,17:47:14,17:49:02,17:50:10,17:51:40,17:52:44,17:53:53,17:55:19,17:56:19,17:57:16,17:58:43,18:00:11,18:01:11,18:02:27,18:03:44,18:06:29,18:08:18,18:09:57,18:11:50
17:15:00,17:16:00,17:17:00,17:18:00,17:19:00,17:21:00,17:21:30,17:23:00,17:24:00,17:24:30,17:25:00,17:26:00,17:27:00,17:28:00,17:29:00,17:30:00,17:30:30,17:31:00,17:33:00,17:34:00,17:34:30,17:35:00,17:37:00,17:38:00,17:38:30,17:39:00,17:39:30,17:40:00,17:41:00,17:42:00,17:43:00,17:44:00,17:45:00,17:46:00,17:47:38,17:49:17,17:50:16,17:52:14,17:54:02,17:55:10,17:56:40,17:57:44,17:58:53,18:00:19,18:01:19,18:02:16,18:03:43,18:05:11,18:06:11,18:07:27,18:08:44,18:11:29,18:13:18,18:14:57,18:16:50
17:20:00,17:21:00,17:22:00,17:23:00,17:24:00,17:26:00,17:26:30,17:28:00,17:29:00,17:29:30,17:30:00,17:31:00,17:32:00,17:33:00,17:34:00,17:35:00,17:35:30,17:36:00,17:38:00,17:39:00,17:39:30,17:40:00,17:42:00,17:43:00,17:43:30,17:44:00,17:44:30,17:45:00,17:46:00,17:47:00,17:48:00,17:49:00,17:50:00,17:51:00,17:52:38,17:54:17,17:55:16,17:57:14,17:59:02,18:00:10,18:01:40,18:02:44,18:03:53,18:05:19,18:06:19,18:07:16,18:08:43,18:10:11,18:11:11,18:12:27,18:13:44,18:16:29,18:18:18,18:19:57,18:21:50
17:25:00,17:26:00,17:27:00,17:28:00,17:29:00,17:31:00,17:31:30,17:33:00,17:34:00,17:34:30,17:35:00,17:36:00,17:37:00,17:38:00,17:39:00,17:40:00,17:40:30,17:41:00,17:43:00,17:44:00,17:44:30,17:45:00,17:47:00,17:48:00,17:48:30,17:49:00,17:49:30,17:50:00,17:51:00,17:52:00,17:53:00,17:54:00,17:55:00,17:56:00,17:57:38,17:59:17,18:00:16,18:02:14,18:04:02,18:05:10,18:06:40,18:07:44,18:08:53,18:10:19,18:11:19,18:12:16,18:13:43,18:15:11,18:16:11,18:17:27,18:18:44,18:21:29,18:23:18,18:24:57,18:26:50
17:30:00,17:31:00,17:32:00,17:33:00,17:34:00,17:36:00,17:36:30,17:38:00,17:39:00,17:39:30,17:40:00,17:41:00,17:42:00,17:43:00,17:44:00,17:45:00,17:45:30,17:46:00,17:48:00,17:49:00,17:49:30,17:50:00,17:52:00,17:53:00,17:53:30,17:54:00,17:54:30,17:55:00,17:56:00,17:57:00,17:58:00,17:59:00,18:00:00,18:01:00,18:02:38,18:04:17,18:05:16,18:07:14,18:09:02,18:10:10,18:11:40,18:12:44,18:13:53,18:15:19,18:16:19,18:17:16,18:18:43,18:20:11,18:21:11,18:22:27,18:23:44,18:26:29,18:28:18,18:29:57,18:31:50
17:35:00,17:36:00,17:37:00,17:38:00,17:39:00,17:41:00,17:41:30,17:43:00,17:44:00,17:44:30,17:45:00,17:46:00,17:47:00,17:48:00,17:49:00,17:50:00,17:50:30,17:51:00,17:53:00,17:54:00,17:54:30,17:55:00,17:57:00,17:58:00,17:58:30,17:59:00,17:59:30,18:00:00,18:01:00,18:02:00,18:03:00,18:04:00,18:05:00,18:06:00,18:07:38,18:09:17,18:10:16,18:12:14,18:14:02,18:15:10,18:16:40,18:17:44,18:18:53,18:20:19,18:21:19,18:22:16,18:23:43,18:25:11,18:26:11,18:27:27,18:28:44,18:31:29,18:33:18,18:34:57,18:36:50
17:40:00,17:41:00,17:42:00,17:43:00,17:44:00,17:46:00,17:46:30,17:48:00,17:49:00,17:49:30,17:50:00,17:51:00,17:52:00,17:53:00,17:54:00,17:55:00,17:55:30,17:56:00,17:58:00,17:59:00,17:59:30,18:00:00,18:02:00,18:03:00,18:03:30,18:04:00,18:04:30,18:05:00,18:06:00,18:07:00,18:08:00,18:09:00,18:10:00,18:11:00,18:12:38,18:14:17,18:15:16,18:17:14,18:19:02,18:20:10,18:21:40,18:22:44,18:23:53,18:25:19,18:26:19,18:27:16,18:28:43,18:30:11,18:31:11,18:32:27,18:33:44,18:36:29,18:38:18,18:39:57,18:41:50
17:45:00,17:46:00,17:47:00,17:48:00,17:49:00,17:51:00,17:51:30,17:53:00,17:54:00,17:54:30,17:55:00,17:56:00,17:57:00,17:58:00,17:59:00,18:00:00,18:00:30,18:01:00,18:03:00,18:04:00,18:04:30,18:05:00,18:07:00,18:08:00,18:08:30,18:09:00,18:09:30,18:10:00,18:11:00,18:12:00,18:13:00,18:14:00,18:15:00,18:16:00,18:17:38,18:19:17,18:20:16,18:22:14,18:24:02,18:25:10,18:26:40,18:27:44,18:28:53,18:30:19,18:31:19,18:32:16,18:33:43,18:35:11,18:36:11,18:37:27,18:38:44,18:41:29,18:43:18,18:44:57,18:46:50
17:50:00,17:51:00,17:52:00,17:53:00,17:54:00,17:56:00,17:56:30,17:58:00,17:59:00,17:59:30,18:00:00,18:01:00,18:02:00,18:03:00,18:04:00,18:05:00,18:05:30,18:06:00,18:08:00,18:09:00,18:09:30,18:10:00,18:12:00,18:13:00,18:13:30,18:14:00,18:14:30,18:15:00,18:16:00,18:17:00,18:18:00,18:19:00,18:20:00,18:21:00,18:22:38,18:24:17,18:25:16,18:27:14,18:29:02,18:30:10,18:31:40,18:32:44,18:33:53,18:35:19,18:36:19,18:37:16,18:38:43,18:40:11,18:41:11,18:42:27,18:43:44,18:46:29,18:48:18,18:49:57,18:51:50
17:55:00,17:56:00,17:57:00,17:58:00,17:59:00,18:01:00,18:01:30,18:03:00,18:04:00,18:04:30,18:05:00,18:06:00,18:07:00,18:08:00,18:09:00,18:10:00,18:10:30,18:11:00,18:13:00,18:14:00,18:14:30,18:15:00,18:17:00,18:18:00,18:18:30,18:19:00,18:19:30,18:20:00,18:21:00,18:22:00,18:23:00,18:24:00,18:25:00,18:26:00,18:27:38,18:29:17,18:30:16,18:32:14,18:34:02,18:35:10,18:36:40,18:37:44,18:38:53,18:40:19,18:41:19,18:42:16,18:43:43,18:45:11,18:46:11,18:47:27,18:48:44,18:51:29,18:53:18,18:54:57,18:56:50
18:00:00,18:01:00,18:02:00,18:03:00,18:04:00,18:06:00,18:06:30,18:08:00,18:09:00,18:09:30,18:10:00,18:11:00,18:12:00,18:13:00,18:14:00,18:15:00,18:15:30,18:16:00,18:18:00,18:19:00,18:19:30,18:20:00,18:22:00,18:23:00,18:23:30,18:24:00,18:24:30,18:25:00,18:26:00,18:27:00,18:28:00,18:29:00,18:30:00,18:31:00,18:32:38,18:34:17,18:35:16,18:37:14,18:39:02,18:40:10,18:41:40,18:42:44,18:43:53,18:45:19,18:46:19,18:47:16,18:48:43,18:50:11,18:51:11,18:52:27,18:53:44,18:56:29,18:58:18,18:59:57,19:01:50
18:05:00,18:06:00,18:07:00,18:08:00,18:09:00,18:11:00,18:11:30,18:13:00,18:14:00,18:14:30,18:15:00,18:16:00,18:17:00,18:18:00,18:19:00,18:20:00,18:20:30,18:21:00,18:23:00,18:24:00,18:24:30,18:25:00,18:27:00,18:28:00,18:28:30,18:29:00,18:29:30,18:30:00,18:31:00,18:32:00,18:33:00,18:34:00,18:35:00,18:36:00,18:37:38,18:39:17,18:40:16,18:42:14,18:44:02,18:45:10,18:46:40,18:47:44,18:48:53,18:50:19,18:51:19,18:52:16,18:53:43,18:55:11,18:56:11,18:57:27,18:58:44,19:01:29,19:03:18,19:04:57,19:06:50
18:10:00,18:11:00,18:12:00,18:13:00,18:14:00,18:16:00,18:16:30,18:18:00,18:19:00,18:19:30,18:20:00,18:21:00,18:22:00,18:23:00,18:24:00,18:25:00,18:25:30,18:26:00,18:28:00,18:29:00,18:29:30,18:30:00,18:32:00,18:33:00,18:33:30,18:34:00,18:34:30,18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:40:00,18:41:00,18:42:38,18:44:17,18:45:16,18:47:14,18:49:02,18:50:10,18:51:40,18:52:44,18:53:53,18:55:19,18:56:19,18:57:16,18:58:43,19:00:11,19:01:11,19:02:27,19:03:44,19:06:29,19:08:18,19:09:57,19:11:50
18:15:00,18:16:00,18:17:00,18:18:00,18:19:00,18:21:00,18:21:30,18:23:00,18:24:00,18:24:30,18:25:00,18:26:00,18:27:00,18:28:00,18:29:00,18:30:00,18:30:30,18:31:00,18:33:00,18:34:00,18:34:30,18:35:00,18:37:00,18:38:00,18:38:30,18:39:00,18:39:30,18:40:00,18:41:00,18:42:00,18:43:00,18:44:00,18:45:00,18:46:00,18:47:38,18:49:17,18:50:16,18:52:14,18:54:02,18:55:10,18:56:40,18:57:44,18:58:53,19:00:19,19:01:19,19:02:16,19:03:43,19:05:11,19:06:11,19:07:27,19:08:44,19:11:29,19:13:18,19:14:57,19:16:50
18:20:00,18:21:00,18:22:00,18:23:00,18:24:00,18:26:00,18:26:30,18:28:00,18:29:00,18:29:30,18:30:00,18:31:00,18:32:00,18:33:00,18:34:00,18:35:00,18:35:30,18:36:00,18:38:00,18:39:00,18:39:30,18:40:00,18:42:00,18:43:00,18:43:30,18:44:00,18:44:30,18:45:00,18:46:00,18:47:00,18:48:00,18:49:00,18:50:00,18:51:00,18:52:38,18:54:17,18:55:16,18:57:14,18:59:02,19:00:10,19:01:40,19:02:44,19:03:53,19:05:19,19:06:19,19:07:16,19:08:43,19:10:11,19:11:11,19:12:27,19:13:44,19:16:29,19:18:18,19:19:57,19:21:50
18:25:00,18:26:00,18:27:00,18:28:00,18:29:00,18:31:00,18:31:30,18:33:00,18:34:00,18:34:30,18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:40:00,18:40:30,18:41:00,18:43:00,18:44:00,18:44:30,18:45:00,18:47:00,18:48:00,18:48:30,18:49:00,18:49:30,18:50:00,18:51:00,18:52:00,18:53:00,18:54:00,18:55:00,18:56:00,18:57:38,18:59:17,19:00:16,19:02:14,19:04:02,19:05:10,19:06:40,19:07:44,19:08:53,19:10:19,19:11:19,19:12:16,19:13:43,19:15:11,19:16:11,19:17:27,19:18:44,19:21:29,19:23:18,19:24:57,19:26:50
18:30:00,18:31:00,18:32:00,18:33:00,18:34:00,18:36:00,18:36:30,18:38:00,18:39:00,18:39:30,18:40:00,18:41:00,18:42:00,18:43:00,18:44:00,18:45:00,18:45:30,18:46:00,18:48:00,18:49:00,18:49:30,18:50:00,18:52:00,18:53:00,18:53:30,18:54:00,18:54:30,18:55:00,18:56:00,18:57:00,18:58:00,18:59:00,19:00:00,19:01:00,19:02:38,19:04:17,19:05:16,19:07:14,19:09:02,19:10:10,19:11:40,19:12:44,19:13:53,19:15:19,19:16:19,19:17:16,19:18:43,19:20:11,19:21:11,19:22:27,19:23:44,19:26:29,19:28:18,19:29:57,19:31:50
18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:41:00,18:41:30,18:43:00,18:44:00,18:44:30,18:45:00,18:46:00,18:47:00,18:48:00,18:49:00,18:50:00,18:50:30,18:51:00,18:53:00,18:54:00,18:54:30,18:55:00,18:57:00,18:58:00,18:58:30,18:59:00,18:59:30,19:00:00,19:01:00,19:02:00,19:03:00,19:04:00,19:05:00,19:06:00,19:07:38,19:09:17,19:10:16,19:12:14,19:14:02,19:15:10,19:16:40,19:17:44,19:18:53,19:20:19,19:21:19,19:22:16,19:23:43,19:25:11,19:26:11,19:27:27,19:28:44,19:31:29,19:33:18,19:34:57,19:36:50
18:43:00,18:44:00,18:45:00,18:46:00,18:47:00,18:49:00,18:49:30,18:51:00,18:52:00,18:52:30,18:53:00,18:54:00,18:55:00,18:56:00,18:57:00,18:58:00,18:58:30,18:59:00,19:01:00,19:02:00,19:02:30,19:03:00,19:05:00,19:06:00,19:06:30,19:07:00,19:07:30,19:08:00,19:09:00,19:10:00,19:11:00,19:12:00,19:13:00,19:14:00,19:15:38,19:17:17,19:18:16,19:20:14,19:22:02,19:23:10,19:24:40,19:25:44,19:26:53,19:28:19,19:29:19,19:30:16,19:31:43,19:33:11,19:34:11,19:35:27,19:36:44,19:39:29,19:41:18,19:42:57,19:44:50
18:51:00,18:52:00,18:53:00,18:54:00,18:55:00,18:57:00,18:57:30,18:59:00,19:00:00,19:00:30,19:01:00,19:02:00,19:03:00,19:04:00,19:05:00,19:06:00,19:06:30,19:07:00,19:09:00,19:10:00,19:10:30,19:11:00,19:13:00,19:14:00,19:14:30,19:15:00,19:15:30,19:16:00,19:17:00,19:18:00,19:19:00,19:20:00,19:21:00,19:22:00,19:23:38,19:25:17,19:26:16,19:28:14,19:30:02,19:31:10,19:32:40,19:33:44,19:34:53,19:36:19,19:37:19,19:38:16,19:39:43,19:41:11,19:42:11,19:43:27,19:44:44,19:47:29,19:49:18,19:50:57,19:52:50
